,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
20152,202.782454,-1.400936737,14.76858856,-1.361867981,14.8972654
20153,202.792516,1.226399689,15.17214935,-0.115559692,15.22207365
20154,202.802578,1.537901917,15.90367813,1.587897949,16.05657312
20155,202.81264,0.597257996,15.98989883,3.038980408,16.28708027
20156,202.822702,-0.279917908,15.50520676,4.283043365,16.08832655
20157,202.832764,-1.365759888,14.86139557,4.839735718,15.68914976
20158,202.842826,-2.070793762,14.36397995,4.802163849,15.28636269
20159,202.852888,-2.284998322,14.08705582,4.640200653,15.00659258
20160,202.86295,-1.930834808,13.61388977,4.257147217,14.39407587
20161,202.873012,-1.154249725,12.46308289,3.58040451,13.01844937
20162,202.883074,-0.258811798,11.27485382,3.379821625,11.77338127
20163,202.893136,0.668210449,10.09605515,3.399580536,10.67398625
20164,202.903198,0.575403442,8.529862061,2.764151917,8.984997035
20165,202.91326,-0.014819183,7.082821198,1.780397644,7.303176808
20166,202.923322,0.295036469,5.897735596,1.535955963,6.101597528
20167,202.933383,0.115559692,4.091890869,1.830243988,4.484051514
20168,202.943445,-0.426014099,1.699416046,1.057850189,2.046594716
20169,202.953507,-0.117954712,0.181123352,0.002544708,0.216160723
20170,202.963569,-0.003293152,-0.1685495,-0.23052063,0.285586308
20171,202.973631,-0.037721558,-0.054786072,-0.035925293,0.075597991
20172,202.983693,-0.027991791,-0.03158432,0.046553192,0.062835574
20173,202.993755,-0.054337006,-0.020806732,0.027093658,0.064183305
20174,203.003817,-0.057181091,-0.029039612,0.026644592,0.069447178
20175,203.013879,-0.047002258,-0.020507355,0.021405487,0.055569405
20176,203.023941,-0.047451324,-0.033380585,0.03038681,0.065492365
20177,203.034003,-0.038320313,-0.022453308,0.018860779,0.048252734
20178,203.044065,-0.058677979,-0.026794281,0.014370117,0.066087358
20179,203.054127,-0.058228912,-0.020507355,0.013172607,0.063124285
20180,203.064189,-0.047601013,-0.005388794,0.029338989,0.056175367
20181,203.074251,-0.042511597,-0.00464035,0.025596771,0.049839376
20182,203.084312,-0.048199768,-0.021405487,0.015567627,0.054988758
20183,203.094374,-0.044307861,-0.011975098,0.005239105,0.046195647
20184,203.104436,-0.058677979,-0.017663269,0.015717316,0.063262392
20185,203.114498,-0.058228912,-0.026794281,0.018262024,0.06664864
20186,203.12456,-0.055235138,-0.020207977,0.019160156,0.061857856
20187,203.134622,-0.043858795,-0.02694397,0.00464035,0.051682727
20188,203.144684,-0.039517822,-0.029788055,0.01287323,0.051134202
20189,203.154746,-0.050744476,-0.012723541,0.009430389,0.053158467
20190,203.164808,-1.590592346,2.609373779,-0.316591644,3.072303013
20191,203.17487,-12.08661575,15.82688782,-0.460143127,19.91954794
20192,203.184932,-23.50532043,23.64018997,2.750530243,33.45032268
20193,203.194994,-14.92157043,17.0374205,8.21865921,24.09301394
20194,203.205056,-4.880600739,11.20270386,5.064717865,13.22770594
20195,203.215118,-1.881886597,13.49892883,0.651894379,13.64505563
20196,203.22518,3.36170929,17.56642044,-0.023950195,17.88521149
20197,203.235242,9.534872131,26.93274307,3.731739807,28.81340518
20198,203.245303,14.00742142,41.73067062,7.722890167,44.69115973
20199,203.255365,15.58364365,31.93728607,-2.535876617,35.62682783
20200,203.265427,11.73948761,23.44948654,-10.41189835,28.21527274
20201,203.275489,5.761219482,13.82165771,-12.16864517,19.29522732
20202,203.285551,-1.366059265,17.10627731,-11.43891266,20.62376213
20203,203.295613,-9.03655838,17.77778091,-9.302255859,22.00547308
20204,203.305675,-10.07779312,13.5338063,-8.446186066,18.86965517
20205,203.315737,-6.619534607,9.552984467,-6.565047913,13.34831842
20206,203.325799,-4.122726746,8.080197144,-3.152893524,9.603499324
20207,203.335861,-3.418740692,7.382198639,1.050066376,8.202882668
20208,203.345923,-3.652853851,6.940616913,3.896696777,8.757839355
20209,203.355985,-3.459006958,6.738686829,5.600304108,9.420086805
20210,203.366047,-2.893482971,6.356830902,6.449787598,9.506908166
20211,203.376109,-2.796634369,6.400540009,6.396648102,9.471282022
20212,203.386171,-3.006947021,7.310348053,6.057902527,9.958970934
20213,203.396233,-2.500550079,8.2970961,5.243745575,10.12874237
20214,203.406294,-0.778680725,8.961863708,4.064348145,9.871183852
20215,203.416356,1.69312912,9.652976532,3.253484344,10.3262676
20216,203.426418,3.241808624,10.60290115,3.031795349,11.49446036
20217,203.43648,3.321592712,11.51615204,3.240611115,12.41596941
20218,203.446542,2.310146027,11.93183762,3.464096375,12.63746364
20219,203.456604,1.323248291,12.26324844,3.561094666,12.8382103
20220,203.466666,1.078207855,12.69450165,3.633993073,13.24835122
20221,203.476728,1.533560944,13.20000046,3.691922607,13.79210331
20222,203.48679,2.453547821,13.95682663,3.902085571,14.69827127
20223,203.496852,2.866239624,14.36637497,4.289629669,15.26463174
20224,203.506914,2.454445953,13.46210541,4.616549835,14.4417838
20225,203.516976,1.646875305,11.86537582,5.332810364,13.11252104
20226,203.527038,1.284478912,9.563013611,5.642366638,11.17754073
20227,203.5371,2.049088898,6.470893707,5.345683594,8.639882162
20228,203.547162,3.665427704,4.809498596,5.24898468,8.007401399
20229,203.557223,4.460873566,4.790787506,5.573659515,8.597483253
20230,203.567285,3.478316803,4.547393646,5.360353088,7.842886075
20231,203.577347,1.567540283,3.414250031,4.320465546,5.725443943
20232,203.587409,-0.152682495,1.918710022,2.748434601,3.355391609
20233,203.597471,-0.837358704,0.455353088,0.894390106,1.307076775
20234,203.607533,-0.337098999,-0.114212494,0.173638916,0.396018563
20235,203.617595,0.014220428,-0.282312927,0.036374359,0.285001585
20236,203.627657,0.019758911,-0.292641449,0.021704865,0.29410973
20237,203.637719,-0.010927277,-0.298479309,0.030985565,0.300282215
20238,203.647781,-0.00823288,-0.289947052,0.03278183,0.291910469
20239,203.657843,-0.006436615,-0.290994873,0.032183075,0.292839882
20240,203.667905,0.00119751,-0.298030243,0.011076965,0.298238426
20241,203.677967,-0.003293152,-0.295335846,0.014669495,0.295718279
20242,203.688029,-0.000748444,-0.310005341,0.000149689,0.31000628
20243,203.698091,-0.010178833,-0.298179932,0.026644592,0.299541006
20244,203.7081528,-6.249653778,0.803079987,-2.144141235,6.655858431
20245,203.7182138,-18.36710541,3.617527313,-2.912493439,18.94517572
20246,203.7282758,-13.62571518,20.86570953,3.619473267,25.18210744
20247,203.7383378,-6.343209229,32.72150528,8.913364563,34.50190254
20248,203.7483998,0.850531311,40.55411728,4.784650269,40.84424941
20249,203.7584618,4.554129639,44.82787994,-2.326013031,45.11861316
20250,203.7685238,7.01695816,14.64015564,-3.469784546,16.60154402
20251,203.7785858,6.903194733,7.217541046,-2.577041016,10.3144625
20252,203.7886478,4.630321198,9.8590979,-1.237027588,10.96229552
20253,203.7987098,-2.385589142,12.72997787,-1.234632568,13.01029169
20254,203.8087718,-10.03258713,12.86439835,-1.250050507,16.36179011
20255,203.8188338,-10.80498093,9.249266052,-1.181044006,14.27204962
20256,203.8288958,-7.292984161,6.580316162,-1.153800659,9.890370809
20257,203.8389578,-7.011719055,6.332581329,-0.446222076,9.45858893
20258,203.8490198,-7.705526276,6.751859436,0.290845184,10.24926007
20259,203.8590818,-6.370751953,6.871760101,0.506097565,9.384226238
20260,203.8691428,-4.873116302,6.591542816,-0.081280975,8.19770125
20261,203.8792048,-3.956272888,6.704408112,-0.465980988,7.798610233
20262,203.8892668,-2.999312897,7.727380829,0.158819733,8.290567896
20263,203.8993288,-1.604513397,9.097332001,1.311871948,9.330429828
20264,203.9093908,-0.425415344,10.24978546,2.197729797,10.49138201
20265,203.9194528,0.189356232,10.96365097,2.234253845,11.19059376
20266,203.9295148,0.888402557,11.62916702,2.138303375,11.85745023
20267,203.9395768,1.582958221,12.49586472,3.565136261,13.0905534
20268,203.9496388,1.436263275,13.01648209,4.373904419,13.8066179
20269,203.9597008,1.63924118,13.32648743,3.756588135,13.94253683
20270,203.9697628,1.296004944,13.79965347,3.252286835,14.23683372
20271,203.9798248,0.15208374,14.12283142,2.716101837,14.38244437
20272,203.9898868,-0.291443939,14.34452042,2.135010223,14.5054636
20273,203.9999488,-0.214354248,14.23809174,2.197131042,14.40821255
20274,204.0100108,-0.967438202,13.52108276,2.515069885,13.78699359
20275,204.0200728,-1.33971405,13.15269882,3.12175827,13.58431797
20276,204.0301338,-1.343156891,12.86754181,4.368515625,13.65509544
20277,204.0401958,-1.320553894,12.36967712,5.594466248,13.64004499
20278,204.0502578,-0.951122131,12.02314774,7.197333069,14.04501043
20279,204.0603198,-1.126707001,11.6387471,7.792196045,14.05162702
20280,204.0703818,-1.015787659,10.88476501,6.79586792,12.87220862
20281,204.0804438,-0.865350494,10.01372635,5.627846832,11.51938396
20282,204.0905058,-0.998872833,8.587641907,4.142934723,9.586931134
20283,204.1005678,-1.182391205,7.047794037,3.027604065,7.761174919
20284,204.1106298,-1.045426025,5.5871315,2.505489807,6.2117979
20285,204.1206918,-0.833766174,4.003424835,1.399589539,4.322201675
20286,204.1307538,-0.91848999,2.310595093,0.548309784,2.546196608
20287,204.1408158,-0.773740997,1.397793274,0.125888214,1.602606942
20288,204.1508778,-0.315394135,0.774040375,0.05149292,0.837414761
20289,204.1609398,-0.058827667,0.201031952,0.044906616,0.214222184
20290,204.1710018,-0.043709106,-0.008382568,0.036074982,0.057290119
20291,204.1810628,-0.052540741,0.004790039,0.033081207,0.062272307
20292,204.1911248,-0.052989807,0.019758911,0.03622467,0.06716071
20293,204.2011868,-0.058378601,0.014669495,0.03397934,0.069121998
20294,204.2112488,-0.051642609,0.011076965,0.02454895,0.058243533
20295,204.2213108,-0.054187317,0.000149689,0.031883698,0.062871757
20296,204.2313728,-0.05149292,0.012124786,0.031734009,0.061689372
20297,204.2414348,-0.037122803,0.007634125,0.035027161,0.051607018
20298,204.2514968,-0.042361908,0.012424164,0.033829651,0.05561777
20299,204.2615588,-0.042212219,0.018860779,0.033829651,0.057289141
20300,204.2716208,-0.057181091,0.019459534,0.028291168,0.066698882
20301,204.2816828,0.029189301,0.671802979,0.027243347,0.672988452
20302,204.2917448,5.733976135,38.00162521,-0.185763702,38.43223269
20303,204.3018068,2.425106964,43.88214661,-0.096249847,43.94921158
20304,204.3118688,-2.252815247,30.85204285,5.924829254,31.49646529
20305,204.3219308,-1.71767807,25.78013992,7.523504791,26.91039124
20306,204.3319928,0.840502167,16.44974258,3.521127777,16.84336118
20307,204.3420538,2.648592224,11.671978,2.859803009,12.30563222
20308,204.3521158,6.033652954,9.395661621,1.904639282,11.32744791
20309,204.3621778,9.204509125,3.670217743,2.179617462,10.14614305
20310,204.3722398,7.810907135,1.338067474,5.944288788,9.906324446
20311,204.3823018,2.012265472,4.960534515,10.93610825,12.17598368
20312,204.3923638,-4.775519257,10.24050476,13.37408844,17.508277
20313,204.4024258,-10.05758514,12.81574951,12.32791397,20.42978016
20314,204.4124878,-10.86081482,12.00398758,10.63688049,19.36998304
20315,204.4225498,-6.79931076,10.30951126,8.180189209,14.81324221
20316,204.4326118,-3.816912689,9.787546692,7.226372681,12.75089624
20317,204.4426738,-2.239343262,10.71980804,7.028933258,13.0128723
20318,204.4527358,-1.057850189,12.07359283,6.973847809,13.98303416
20319,204.4627978,-0.648152161,13.02755905,7.157216492,14.87827759
20320,204.4728598,-0.41299118,13.71822281,7.110812988,15.4571621
20321,204.4829218,0.361198883,14.86873032,6.704408112,16.31437078
20322,204.4929828,1.343456268,16.09632751,6.19681366,17.30020618
20323,204.5030448,1.60421402,16.57667862,5.905519409,17.6701708
20324,204.5131068,1.036594391,16.28882721,6.210884399,17.46354789
20325,204.5231688,0.481398926,15.75249252,6.968908081,17.23190197
20326,204.5332308,0.206720123,15.09535904,7.793842621,16.98989643
20327,204.5432928,-0.103434906,14.14184189,8.32404007,16.41011986
20328,204.5533548,-0.485141144,13.40971436,8.255632324,15.75472203
20329,204.5634168,-0.648750916,12.75362869,7.505542145,14.81246386
20330,204.5734788,-0.710722046,11.56480087,6.34066452,13.20809493
20331,204.5835408,-0.879421234,9.949509888,5.235213318,11.27712673
20332,204.5936028,-0.672252045,8.361611938,4.197421417,9.380129188
20333,204.6036648,-0.514180756,6.213578796,2.882555695,6.868920631
20334,204.6137268,-1.006207581,2.722538452,1.554816742,3.292738134
20335,204.6237888,-0.447120209,0.487685852,0.436641998,0.792723285
20336,204.6338508,-0.036524048,-0.043559418,0.040565643,0.069835524
20337,204.6439128,-0.088316345,-0.108224945,0.006137238,0.139821605
20338,204.6539738,-0.07020401,-0.099992065,0.033230896,0.126614804
20339,204.6640358,-0.070054321,-0.089064789,0.033679962,0.118213723
20340,204.6740978,-0.086071014,-0.088615723,0.020657043,0.125250466
20341,204.6841598,-0.091160431,-0.092807007,0.033530273,0.13434152
20342,204.6942218,-0.091759186,-0.096399536,0.032482452,0.136995359
20343,204.7042838,-0.089064789,-0.10642868,0.029638367,0.141908539
20344,204.714346,-0.077987823,-0.088765411,0.022303619,0.12024496
20345,204.724408,-0.078885956,-0.083376617,0.022004242,0.116871044
20346,204.73447,-0.086370392,-0.090262299,0.0199086,0.12650486
20347,204.744532,-0.090262299,-0.095052338,0.020058289,0.132606804
20348,204.754594,-0.098195801,-0.093705139,0.025297394,0.138068919
20349,204.764656,-0.081131287,-0.10059082,0.01526825,0.130130389
20350,204.774718,-0.083226929,-0.083975372,0.012124786,0.118851148
20351,204.78478,-0.078287201,-0.107775879,0.232316895,0.267797807
20352,204.794842,0.604443054,-0.523910522,4.293371887,4.367250371
20353,204.804903,0.265847168,-0.383203125,3.232078857,3.265555556
20354,204.814965,-0.469274139,0.822988586,-0.785566406,1.230708337
20355,204.825027,-0.971629486,2.518363037,-1.26022934,2.978992151
20356,204.835089,-1.976489868,4.706961823,-0.510737915,5.130580378
20357,204.845151,-3.566034393,7.370672607,1.600471802,8.342956668
20358,204.855213,-3.830983429,8.518785095,2.883453827,9.775502008
20359,204.865275,-2.68885849,7.820936279,3.893703003,9.141002535
20360,204.875337,-0.730630646,6.614894257,0.280217285,6.661018608
20361,204.885399,1.832040253,7.381899261,1.180145874,7.696853414
20362,204.895461,2.560425568,10.17613861,2.866389313,10.87776465
20363,204.905523,3.046315155,13.35522766,5.342989197,14.70338993
20364,204.915585,3.95836853,16.33597916,7.687563629,18.48327706
20365,204.925647,4.932093658,18.57577148,8.568781128,21.04302364
20366,204.935709,4.824916534,19.95036301,8.109386444,22.06941214
20367,204.945771,3.726351013,21.28169449,7.463629303,22.85830209
20368,204.955833,2.17632431,22.25407242,6.389463043,23.25522231
20369,204.965894,0.921633453,22.94982559,5.501210175,23.61794268
20370,204.975956,0.207917633,23.8189183,5.875431976,24.53374818
20371,204.986018,0.459095306,24.3179805,7.398963776,25.4228167
20372,204.99608,1.716630249,24.71151215,8.901090088,26.32176014
20373,205.006142,3.128194885,24.8421904,9.497449951,26.77912588
20374,205.016204,3.480711823,24.61915421,9.547445984,26.63403524
20375,205.026266,3.023263092,23.85604111,8.858877869,25.62675426
20376,205.036328,2.24308548,22.53129593,8.465645599,24.17349549
20377,205.04639,1.363215179,21.29411865,9.470056915,23.34480291
20378,205.056452,0.707428894,20.09166916,10.72804092,22.7874195
20379,205.066514,0.364641724,18.93203064,11.34670441,22.07492805
20380,205.076576,0.907862091,18.25513824,11.6029715,21.64955504
20381,205.086638,1.811532898,17.57944336,11.15495316,20.89859948
20382,205.0967,2.475402374,16.2199704,10.38585251,19.4185733
20383,205.106762,2.80471756,13.78917526,9.327253876,16.88210472
20384,205.116824,2.430795135,11.02322708,7.865244141,13.75799279
20385,205.126885,1.536105652,9.045390015,5.956263885,10.93872847
20386,205.136947,0.428858185,7.207212524,3.93501709,8.222663268
20387,205.147009,0.099393311,4.614304504,2.45010498,5.22538989
20388,205.157071,-0.277822266,1.494043121,1.107397156,1.880340001
20389,205.167133,-0.133222961,0.050744476,0.273181915,0.308142367
20390,205.177195,-0.067060547,-0.165555725,0.031284943,0.181341012
20391,205.187257,-0.066461792,-0.144150238,0.052391052,0.167156463
20392,205.197319,-0.065413971,-0.152532806,0.048499146,0.17290868
20393,205.207381,-0.063767395,-0.147892456,0.028440857,0.163546145
20394,205.217443,-0.049696655,-0.144150238,0.047151947,0.15960061
20395,205.227505,-0.050744476,-0.141006775,0.036673737,0.154281805
20396,205.237567,-0.056732025,-0.140557709,0.044906616,0.158087306
20397,205.247629,-0.053289185,-0.147293701,0.033530273,0.160185676
20398,205.257691,-0.068258057,-0.150736542,0.026494904,0.167578779
20399,205.267753,-0.069305878,-0.153730316,0.028291168,0.170987441
20400,205.277814,-0.068856812,-0.155526581,0.031135254,0.172913799
20401,205.287876,-0.059576111,-0.149688721,0.040715332,0.166173898
20402,205.297938,-0.079484711,-0.16151413,0.024099884,0.181618935
20403,205.308,-0.062420197,-0.131875763,0.021405487,0.147464208
20404,205.318062,-0.059576111,-0.131277008,0.030835876,0.147423937
20405,205.328124,-0.078885956,-0.141006775,0.025896149,0.163635311
20406,205.338186,-0.067210236,-0.136815491,0.018112335,0.153504889
20407,205.348248,-0.072000275,-0.125289459,0.018860779,0.145729946
20408,205.35831,-0.057929535,-0.132923584,0.022004242,0.146658436
20409,205.368372,-0.063018951,-0.134121094,0.01407074,0.148855103
20410,205.378434,-0.069605255,-0.114960938,0.013022919,0.135020388
20411,205.388496,-1.115929413,0.629141693,0.867446136,1.547120074
20412,205.398558,-4.558919678,3.45286972,3.311114502,6.608293061
20413,205.40862,-6.421197052,6.461912384,8.967252502,12.78278924
20414,205.418682,-7.741152191,7.153174896,6.499035187,12.38268172
20415,205.428744,-6.990313568,7.130571899,3.144810333,10.46897184
20416,205.438805,-4.786296844,7.683821411,3.146456909,9.583837438
20417,205.448867,-6.101461945,8.971892853,0.217048645,10.85217993
20418,205.458929,-3.578009491,11.61524597,0.227676544,12.1559832
20419,205.468991,-1.032403107,13.87524628,-0.669108582,13.92968132
20420,205.479053,2.229164429,16.69957306,0.622854767,16.85920705
20421,205.489115,4.478087769,20.27518753,3.028651886,20.98354669
20422,205.499177,4.10820694,22.62574951,4.239334259,23.38319611
20423,205.509239,0.197888489,26.05930939,5.448519745,26.62354471
20424,205.519301,-1.90957901,30.54997101,5.963598633,31.18512032
20425,205.529363,1.036444702,30.88272903,4.182003479,31.18182681
20426,205.539425,3.500620422,28.50462433,2.053429871,28.79209137
20427,205.549487,2.037562866,27.01477249,0.749341736,27.1018654
20428,205.559549,-1.452878723,25.68733292,0.355061646,25.73083749
20429,205.569611,-4.526586914,23.97863617,0.843945007,24.41674067
20430,205.579673,-5.371430054,22.87513092,1.7902771,23.56541889
20431,205.589734,-3.700754242,22.56542496,3.027454376,23.06641423
20432,205.599796,-1.721869354,22.75987061,3.899391174,23.15559966
20433,205.609858,-0.188158722,22.51408173,3.510799255,22.78694782
20434,205.61992,0.975521393,21.58436508,3.093916168,21.82679031
20435,205.629982,1.302890625,19.62523911,3.402125244,19.96051077
20436,205.640044,1.245859222,17.19923401,3.642675018,17.6248375
20437,205.650106,1.356778564,15.15882706,3.735332336,15.67110696
20438,205.660168,1.441951447,13.10973816,4.117637329,13.81663475
20439,205.67023,1.395098877,10.05758514,3.53370163,10.75120305
20440,205.680292,1.885928192,6.478677521,2.290836182,7.125862613
20441,205.690354,2.320624237,4.015998688,1.61828476,4.912472684
20442,205.700416,1.822759552,1.919009399,1.119671631,2.873797839
20443,205.7104774,0.587228851,0.3662883,0.474962311,0.839401
20444,205.7205394,0.037871246,-0.032033386,0.136516113,0.145248127
20445,205.7306014,-0.042511597,-0.102087708,0.01751358,0.111963661
20446,205.7406634,-0.017663269,-0.083975372,0.0199086,0.088092035
20447,205.7507244,-0.022303619,-0.081730042,0.037871246,0.092798073
20448,205.7607864,-0.020507355,-0.080233154,0.019459534,0.085068114
20449,205.7708484,-0.023501129,-0.080083466,0.019459534,0.085699113
20450,205.7809104,-0.026794281,-0.080981598,0.015417938,0.086681402
20451,205.7909724,-0.027991791,-0.099243622,0.026045837,0.106354231
20452,205.8010344,-0.034877472,-0.091609497,0.044158173,0.107511312
20453,205.8110964,-0.002544708,-0.083975372,0.026345215,0.088047766
20454,205.8211584,-0.026644592,-0.092058563,0.036374359,0.102507597
20455,205.8312204,-0.043110352,-0.07484436,0.024998016,0.089917081
20456,205.8412824,-0.045954437,-0.075293427,0.044307861,0.098712193
20457,205.8513444,-0.02454895,-0.078137512,0.040715332,0.091465075
20458,205.8614064,-0.029189301,-0.099542999,0.042810974,0.112221226
20459,205.8714684,-0.03861969,-0.088466034,0.03038681,0.101198211
20460,205.8815304,-0.030835876,-0.089513855,0.028590546,0.098898942
20461,205.8915924,-0.031434631,-0.078885956,0.040865021,0.094239482
20462,205.9016534,-0.035625916,-0.082927551,0.041463776,0.099324868
20463,205.9117154,-0.039368134,-0.085921326,0.039368134,0.102382489
20464,205.9217774,-0.039966888,-0.080233154,0.044906616,0.100256249
20465,205.9318394,-0.032482452,-0.092807007,0.047151947,0.109048413
20466,205.9419014,-0.031883698,-0.085322571,0.047601013,0.10277338
20467,205.9519634,-0.027991791,-0.096100159,0.066162415,0.119984357
20468,205.9620254,-0.268990631,0.124091949,0.554896088,0.629018632
20469,205.9720874,-5.730383606,4.017944641,11.10076584,13.12281135
20470,205.9821494,-16.10875168,9.642198944,27.02180786,32.90352536
20471,205.9922114,-11.07037903,6.081104279,15.41793823,19.93102959
20472,206.0022734,-5.982010345,1.024170227,1.504072266,6.252647904
20473,206.0123354,-0.856369171,1.435514832,-2.359842682,2.891872831
20474,206.0223974,2.077529755,6.332581329,-3.09017395,7.346216116
20475,206.0324594,0.93720108,14.22252411,1.867217102,14.37515348
20476,206.0425214,-1.343905334,22.81091446,7.648195496,24.09644775
20477,206.0525834,0.453257446,26.42095734,5.875282288,27.07011952
20478,206.0626444,5.084476776,26.11873581,2.325264587,26.71043092
20479,206.0727064,4.11868515,28.15120926,3.497626648,28.66509275
20480,206.0827684,1.142723694,33.28373611,6.474635925,33.9268893
20481,206.0928304,4.336781616,37.1603746,6.459068298,37.96604639
20482,206.1028924,6.137536926,35.17056244,3.184477844,35.84381008
20483,206.1129544,2.152823181,29.89628036,1.408421173,30.00676386
20484,206.1230164,-3.198249207,25.24485306,1.577719116,25.49550159
20485,206.1330784,-5.532944183,22.09585144,2.003882904,22.86603746
20486,206.1431404,-4.653972015,20.62381256,2.170336761,21.25350469
20487,206.1532024,-3.347488861,19.98733612,2.757266235,20.45242783
20488,206.1632644,-2.239792328,19.66864883,4.108656006,20.21765246
20489,206.1733264,-1.279090118,19.35924225,5.289400635,20.10955223
20490,206.1833884,-0.37092865,19.41926743,6.021378479,20.33476172
20491,206.1934504,1.184337158,19.11614777,6.07975708,20.09460639
20492,206.2035124,2.741249542,17.26898895,5.286556549,18.26691295
20493,206.2135744,2.948867798,14.70003113,4.374203796,15.61795106
20494,206.2236354,2.828218689,13.04926392,4.202510834,13.99797153
20495,206.2336974,2.993475037,10.91889404,3.722459106,11.91804689
20496,206.2437594,2.857258301,7.071594543,2.619552612,8.064330739
20497,206.2538214,3.154689789,3.631598053,1.135838013,4.942742161
20498,206.2638834,1.479074249,1.604812775,0.269290009,2.199000179
20499,206.2739454,-0.100441132,-0.035476227,-0.006586304,0.106725643
20500,206.2840074,-0.048648834,-0.020207977,0.024249573,0.057992355
20501,206.2940694,-0.023800507,0.013621674,0.022153931,0.035253521
20502,206.3041314,-0.041763153,-0.006586304,0.011076965,0.043706287
20503,206.3141934,-0.027393036,-0.002544708,0.027692413,0.039034904
20504,206.3242554,-0.029488678,0.00239502,0.026045837,0.039417051
20505,206.3343174,-0.027542725,-0.00239502,0.029338989,0.040312704
20506,206.3443794,-0.035176849,0.00239502,0.036074982,0.050443544
20507,206.3544414,-0.036524048,-0.003891907,0.03158432,0.04844298
20508,206.3645034,-0.047301636,-0.004191284,0.032332764,0.057449275
20509,206.3745644,-0.023501129,-0.00119751,0.035925293,0.042946057
20510,206.3846264,-0.027093658,0.005987549,0.024998016,0.037347261
20511,206.3946884,-0.02454895,-0.007334747,0.018112335,0.031376841
20512,206.4047504,-0.025297394,0.007334747,0.020058289,0.033107274
20513,206.4148124,-0.036374359,0.00464035,0.021854553,0.042687801
20514,206.4248744,-0.006735992,0.002844086,0.039368134,0.040041383
20515,206.4349364,-0.027692413,-0.001047821,0.028291168,0.039602498
20516,206.4449984,-0.035027161,0.004041595,0.035326538,0.04991193
20517,206.4550604,-0.030087433,-0.011226654,0.047601013,0.057420796
20518,206.4651224,-0.024848328,-0.004041595,0.044307861,0.050960381
20519,206.4751844,-0.026345215,-0.007334747,0.041763153,0.049920235
20520,206.4852464,-0.024249573,0.00583786,0.032033386,0.040598771
20521,206.4953084,-0.036823425,0.019459534,0.013172607,0.043682441
20522,206.5053704,-0.010777588,0.002245331,0.019609222,0.022488208
20523,206.5154324,-0.042062531,0.004939728,0.035176849,0.055055137
20524,206.5254934,-1.18059494,0.612376556,1.155896301,1.762074266
20525,206.5355554,-11.19267471,4.214785309,6.175408173,13.46016525
20526,206.5456174,-20.86840393,7.634873199,10.08722351,24.40355813
20527,206.5556794,-7.865992584,10.89748856,16.65840866,21.40401073
20528,206.5657414,-0.21644989,14.1297171,3.548969879,14.57020738
20529,206.5758034,5.948779449,18.11098801,-2.209704895,19.19058778
20530,206.5858654,4.907694397,18.570233,-2.44666214,19.36298463
20531,206.5959274,9.281000061,22.88680664,-0.152233429,24.69749087
20532,206.6059894,9.000782776,26.91388229,-1.090781708,28.40001682
20533,206.6160514,6.344706116,29.41787521,-2.292033691,30.18145285
20534,206.6261134,2.611768799,30.62646194,-2.473905487,30.8370186
20535,206.6361754,1.189875641,30.92628845,-1.752405853,30.99874268
20536,206.6462374,1.564995575,30.80414246,-1.335522766,30.87277157
20537,206.6562994,2.1658461,29.45874023,-1.077459412,29.55789546
20538,206.6663614,2.246378632,26.87181976,-1.050515442,26.98600558
20539,206.6764234,1.765728149,24.37830505,-1.426234131,24.48374352
20540,206.6864854,1.265169067,22.45450562,-1.576222229,22.54528669
20541,206.6965464,0.549058228,20.72320587,-0.658330994,20.74092877
20542,206.7066084,0.358504486,19.72972183,1.06249054,19.76156206
20543,206.7166712,0.745449829,19.22482178,2.908601532,19.45788865
20544,206.7267332,1.421893158,18.26022766,4.024680634,18.75248646
20545,206.7367952,1.713187408,16.91317886,4.558320923,17.60025341
20546,206.7468572,1.020428009,15.47751434,4.863536224,16.25572847
20547,206.7569192,0.621806946,13.78797775,4.661755829,14.56801091
20548,206.7669812,0.625100098,11.63500488,4.266278229,12.40827219
20549,206.7770432,0.088316345,9.146280212,3.926634521,9.953928881
20550,206.7871052,-0.689915314,6.737788696,3.329975281,7.547351524
20551,206.7971672,-0.651595001,4.429139557,2.380200348,5.070227505
20552,206.8072292,0.213755493,1.776505737,1.042731628,2.070978825
20553,206.8172912,0.217797089,0.040715332,0.062420197,0.230194681
20554,206.8273532,-0.094453583,-0.03158432,0.04326004,0.108583975
20555,206.8374152,-0.058228912,-0.032632141,0.032931519,0.074430825
20556,206.8474762,-0.061671753,-0.039966888,0.032332764,0.080288012
20557,206.8575382,-0.056282959,-0.039068756,0.042212219,0.080473664
20558,206.8676002,-0.053289185,-0.034877472,0.040715332,0.075590433
20559,206.8776622,-0.057031403,-0.032632141,0.033530273,0.073767993
20560,206.8877242,-0.058827667,-0.030985565,0.026195526,0.071463314
20561,206.8977862,-0.063917084,-0.029488678,0.058228912,0.091354157
20562,206.9078482,-0.06436615,-0.036823425,0.033380585,0.081321764
20563,206.9179102,-0.048499146,-0.027991791,0.018561401,0.0589935
20564,206.9279722,-0.070653076,-0.031284943,0.029937744,0.0828666
20565,206.9380342,-0.066761169,-0.032033386,0.034428406,0.081660925
20566,206.9480962,-0.061222687,-0.023201752,0.020207977,0.068519348
